paragraph	label
This study not only found an increased prevalence of @gm$ C. concisus @/gm$ in mucosal biopsy samples from adults with UC but also identified DNA from this putative pathogen in one in ten controls. @gm$ C. concisus @/gm$ is a common commensal in the oral mucosa and it has been associated with periodontitis. A study by Zhang et al aimed to look at the relative rates of isolation and detection of @gm$ C. concisus @/gm$ from salivary samples of healthy controls and patients with IBD but did not find any significant difference between the two groups (97% vs. 100%). Protein profiling of six of the oral strains were compared with an intestinal strain of @gm$ C. concisus @/gm$ using SDS-PAGE. Interestingly only one of the six oral strains matched the intestinal strain, suggesting that different strains of the bacteria may exist in the oral cavity with some having the ability to colonise the intestine. The increased detection of this oral commensal in UC may be as a result of defective innate immunity, allowing easier access to an additional ecological niche where the organism may potentially cause disease. This hypothesis is supported by the detection of this pathogen during episodes of @di$ diarrhoea @/di$ in immunocompromised adults. Additionally, the finding of this bacterium in the extremes of age groups, who are characterized with poorer immunity, suggests that @gm$ C. concisus @/gm$ may be an opportunistic pathogen.	1
Three biomarkers, Collinsella aerofaciens, @gm$ Dorea longicatena @/gm$ and Dorea formicigenerans, which were more abundant in the @di$ overweight @/di$/obese group, presented positive associations with anthropometric variables: (a) WC exhibited positive associations with the abundance of Collinsella aerofaciens and @gm$ Dorea longicatena @/gm$; (b) BMI showed a positive association with @gm$ Dorea longicatena @/gm$; and (c) the body weight was positively associated with Dorea formicigenerans (Figure 3a).	1
Three biomarkers, Collinsella aerofaciens, Dorea longicatena and @gm$ Dorea formicigenerans @/gm$, which were more abundant in the @di$ overweight @/di$/obese group, presented positive associations with anthropometric variables: (a) WC exhibited positive associations with the abundance of Collinsella aerofaciens and Dorea longicatena; (b) BMI showed a positive association with Dorea longicatena; and (c) the body weight was positively associated with @gm$ Dorea formicigenerans @/gm$ (Figure 3a).	1
Three strains of @gm$ Peptostreptococcus productus @/gm$ were tested for growth at the expense of methoxylated aromatic compounds. Strain M8A-18 (human fecal isolate) was unable to utilize methoxylated aromatic compounds. While the type strain ATCC 27340 (human @di$ septicemia @/di$ isolate) was capable of minimal growth with methoxylated aromatic compounds, ATCC 35244 (sewage sludge isolate) displayed significant growth on methoxylated aromatic compounds.	0
Through this approach, we identified archaeal RNA as the pivotal MAMP of @gm$ M. stadtmanae @/gm$ that activates TLR8 and, to a lesser extent, TLR7. Moreover, @gm$ M. stadtmanae @/gm$ triggers a so far undescribed TLR8-dependent NLRP3 inflammasome activation pathway in human monocytes that shares elements of canonical and alternative inflammasome activation. Thus, our findings describe in detail the molecular mechanisms by which @gm$ M. stadtmanae @/gm$ induces inflammatory responses in human monocytes, which will provide the first steps toward understanding how archaea interact with their host in the gut microbiota and elucidating the potential role of these microorganisms in inflammatory diseases such as @di$ IBD @/di$ or lung hyperresponsiveness.	1
"Thus, the organisms that cause @di$ typhoid and paratyphoid A fever @/di$, Salmonella enterica serotype Typhi (S. Typhi) and S. Paratyphi A, respectively, belong to a large family of Salmonella organisms. There are about 2,000 members or serotypes differentiated by the surface ""O"" and ""H"" antigens found in the lipopolysaccharide (LPS) and flagella, respectively, of these bacteria. Serotypes with a common immunodominant ""O"" antigen are grouped together. Thus, S. Typhi belongs to serogroup D in which the common antigens are O9 and O12, while S. Paratyphi A belongs to serogroup A which has O2 and O12. Another member which causes @di$ paratyphoid fever @/di$ but found infrequently and only in certain geographical regions, S. Paratyphi B, belongs to serogroup B (O4 and O12). A third paratyphoid member, @gm$ S. Paratyphi C @/gm$, which is also infrequently found and causes a milder disease, belongs to serogroup C (O6 and O7)."	1
Thus, the prospect for the use of selected bacteria or their antigens as a vaccine to interfere with the microbial changes and resulting progression of @di$ periodontal tissue destruction @/di$ has been proposed. As a first step in examining the use of bacterial antigens as immunogens in @di$ periodontitis @/di$, this study characterized the humoral immune response in Macaca fascicularis after systemic immunization with intact Porphyromonas gingivalis, Prevotella intermedia and @gm$ Bacteroides fragilis @/gm$. Parental immunization of the nonhuman primate with the intact bacteria resulted in the production of specific and significantly elevated levels of antibodies to P. gingivalis and P. intermedia, with the predominant isotype being immunoglobulin G (IgG). In contrast, the principal response to the nonoral, intestinal bacterium, @gm$ B. fragilis @/gm$, was of the IgM isotype. Immunization increased IgG, IgM, and IgA antibody by 14-227 fold to P. gingivalis and 8-108 fold to P. intermedia. The level of serum IgA antibody increased (77-227 fold). The kinetics of the antibody response post-immunization and post-ligation differed with respect to each of the bacteria tested. IgG antibody to P. gingivalis increased through week 16 of the experiment and remained elevated above baseline through week 32. The IgG antibody level to P. intermedia peaked at 4 weeks following the third immunization and decreased post-ligation to near baseline levels by week 16. Characterization of the immune response after active immunization in the nonhuman primate has demonstrated a substantial and specific increase in antibody response which was sustained for several weeks. The insights obtained from these studies should help optimize the potential for immunologic interference with progressing @di$ periodontitis @/di$.	1
Thus, they are often isolated from the oral cavity, for example, in @di$ periodontitis @/di$ or sinusitis. There are six known species of Veillonella: @gm$ Veillonella parvula @/gm$, @gm$ Veillonella alcalescens @/gm$, Veillonella atypica, Veillonella dispar, Acidaminococcus fermentans, and Megasphaera elsdenii. Only @gm$ V. parvula @/gm$ and @gm$ V. alcalescens @/gm$ have been isolated from clinical specimens.	1
To achieve the goal of amelioration of diseases related to @di$ leaky gut syndromes @/di$, the administration of probiotics is one of the optimal approaches. Main aims of administration of probiotics may comprise enhancing the integrity of intestinal epithelial layer, increasing in optimal IgA production, modulation of homeostatic bile acids production and secretion, and increase in production of antimicrobial peptides). In general, traditional widely used probiotics such as @gm$ Bifidobacterium @/gm$ spp., Lactobacillus spp.	2
To explore the effector molecules underlying @gm$ L. johnsonii @/gm$ relieving inflammation through CD206+ macrophages, we performed RNA sequencing in BMDMs after incubated with @gm$ L. johnsonii @/gm$ or PBS for 24 hours. Results showed that 1846 genes in BMDMs were significantly upregulated, while 1845 genes were downregulated after incubated with @gm$ L. johnsonii @/gm$ (Figure S6A). Then we intersected this RNA sequencing results with the macrophage activation gene set (GO:0042116) (Figure 3c). In line of this, 37 genes were significantly up-regulated and 7 genes were down-regulated in BMDMs after treatment with @gm$ L. johnsonii @/gm$ (Figure S6B). The volcano map showed that Il10 was the second up-regulated gene (Figure 3d). IL-10 played a regulatory role in @di$ IBD @/di$. @gm$ L. johnsonii @/gm$ supplementation could increase the secretion of Il-10 in both BMDMs and Raw264.7 cells in vitro by ELISA and western blot assays (Figure 3e). Immunofluorescence detection showed that the content of Il-10 in colitis tissues was increased after @gm$ L. johnsonii @/gm$ treatment (figure 3f). In particular, @gm$ L. johnsonii @/gm$ could increase the expression of Il-10 in CD206+ macrophages in BMDMs (Figure 3g).	2
To further explore whether @di$ PCP @/di$-induced genera are responsible for the improvement of the anti-cancer efficacy of 5-FU, we selected the candidate bacteria for bacteria transplantation. From the 16S sequencing data, we identified two bacteria genera, @gm$ Bifidobacterium @/gm$ and Lactobacillus, that displayed significant responses to PCP treatment, alone or in the presence of 5-FU. At the 4-week treatment time point, we observed diminishing OTUs of @gm$ Bifidobacterium @/gm$ and Lactobacillus in most experimental groups (Fig. 6A). This phenomenon might be associated with the increased number of polyps in the mice. Based on these data, we selected two bacteria from each genus, the @gm$ Bifidobacterium animalis @/gm$ and Lactobacillus johnsonii, to engage in the implantation experiment. The colonization of the implanted bacteria was monitored by PCR with each specific primer sequence. The data showed that both implanted bacteria successfully colonized the recipient ApcMin/+ (Fig. 6C). The data also showed that 5-FU suppressed the growth of @gm$ B. animalis @/gm$ and L. johnsonii (Fig. 6C). Moreover, transplantation of @gm$ B. animalis @/gm$ and L.	2
To further validate the suspected presence of identical bacterial species across the Parmesan cheese production chain, we focused on the genus @gm$ Bifidobacterium @/gm$ due to the availability of a genus-specific profiling tool based on the Internally Transcribed Spacer (ITS) sequence, allowing a very accurate bifidobacterial identification at Phylotype level, i.e., between species and strain level. Sequencing of all CF, MIL, and @di$ PC @/di$ samples resulted in a total of 4,580,699 quality-filtered reads, with an average of 39,832 reads per sample (Supplementary Table 3).	0
To illustrate the microbial and metabolic signature of prediabetes and @di$ diabetes @/di$, we exploit the potential of microbiome and metabolites for classifying prediabetes and @di$ diabetes @/di$ from controls. The strategy of combining classical statistics and multivariate statistics were carried out, and we found the biomarkers distinguishing prediabetes from controls using traditional risk factors, and biomarkers that distinguished @di$ diabetes @/di$ from controls using P value based on one-way ANOVA. Moreover, after 10-fold cross-validation, RF model showed highly promising performance for classifying prediabetes and @di$ diabetes @/di$ from controls (prediabetes vs. controls, @di$ diabetes @/di$ vs. control) ( Figure 3 ). For @di$ diabetes @/di$, compared with models using traditional risk factors (AUC=0.938) or only using microbiome indicators (AUC=0.948), a RF algorithm integrating traditional risk factors with microbiome and metabolites performed better (AUC=0.971). The most informative microbiome features contributing to this classifier were @gm$ Coprococcus catus @/gm$, Parabacteroides merdae, Ruminococcus lactaris, Bacteroides eggerthii, Prevotella copri, and Fusobacterium varium, and choline was more effective than TMAO for classifying @di$ diabetes @/di$ from controls (P value for Gini coefficient <0.05). To further elucidate whether sex has an effect on the microbial and metabolic signature, we also built models for classifying prediabetes and @di$ diabetes @/di$ from controls by sex ( Figure S2 ). For @di$ diabetes @/di$ in males, the most informative microbiome features contributing to this classifier were @gm$ Coprococcus catus @/gm$, Fusobacterium varium, Parabacteroides merdae, Ruminococcus lactaris, Prevotella copri and Bacteroides eggerthii., For @di$ diabetes @/di$ in females, the most informative microbiome were Bacteroides eggerthii, Prevotella copri, @gm$ Coprococcus catus @/gm$, Parabacteroides merdae, Fusobacterium varium, as well as Ruminococcus lactaris.	1
To improve the preparedness against exposure to highly pathogenic bacteria and to anticipate the wide variety of bacteria that can cause @di$ bloodstream infections @/di$ (@di$ BSIs @/di$), a safe, unbiased and highly accurate identification method was developed. Our liquid chromatography-tandem mass spectrometry (LC-MS/MS)-based method can identify highly pathogenic bacteria, their near-neighbors and bacteria that are common causes of @di$ BSIs @/di$ directly from positive blood culture flasks. The developed Peptide-Based Microbe Detection Engine (http://proteome2pathogen.com) relies on a two-step workflow: a genus-level search followed by a species-level search. This strategy enables the rapid identification of microorganisms based on the analyzed proteome. This method was successfully used to identify strains of Bacillus anthracis, Brucella abortus, @gm$ Brucella melitensis @/gm$, Brucella suis, Burkholderia pseudomallei, Burkholderia mallei, Francisella tularensis, Yersinia pestis and closely related species from simulated blood culture flasks.	1
To observe whether @gm$ E. faecalis @/gm$ isolates were pathogenic to fish, we conducted an artificial challenge study under laboratory conditions. All 10 tested @gm$ E. faecalis @/gm$ isolates produced disease symptoms in artificially infected tilapia (O. niloticus) except for isolate F4S2. In O. niloticus, the first clinical sign appeared within 24 hours followed by the death of fish within 72 hours. Major clinical symptoms observed were corneal opacity combined with uni- or bi-lateral exophthalmia, erosion in tail followed by hemorrhage under pelvic fin and signs of @di$ asphyxiation @/di$ (Fig. 2). Among the @gm$ E. faecalis @/gm$ isolates, five (F1B1, F2B1, F2S1, F3S2 and FF11), two (F1B3 and F4E2), two (F3B2 and FF12) and one isolate (F4S2) were high, moderate, weak and avirulent, respectively (Fig. 3). We recovered the same bacterial isolates from the abdomen, brain, and tail of artificially challenged fish, and identified them as @gm$ E. faecalis @/gm$ based on their phenotypic characteristics.	1
To our knowledge, this is the first study where 16S rRNA gene amplicon sequencing has been used to better understand the impact of a prebiotic intervention on GM in @di$ autism @/di$. B-GOS was able to modulate the GM composition in @di$ autistic @/di$ children on unrestricted diets, modulating bifidobacterial changes as well as in other bacterial groups, such as Lachnospiraceae family (Coprococcus spp., @gm$ Dorea formicigenerans @/gm$, Oribacterium spp.), known to be butyrate-producing bacteria.	2
To test if lymphocytes played a critical role in @gm$ O. splanchnicus @/gm$ mediated protection from @di$ colitis @/di$, WT and RAG1-/- germ-free mice were mono-colonized with @gm$ O. splanchnicus @/gm$ for 7 days followed by 6 days exposure to 2% DSS. Despite equal colonization between WT and RAG1-/- mice (Supplementary Figure 9A), @gm$ O. splanchnicus @/gm$ failed to prevent weight loss and gut inflammation as measured by fecal lipocalin in the absence of lymphocytes (Figure 3D).	2
To test if lymphocytes played a critical role in @gm$ O. splanchnicus @/gm$ mediated protection from colitis, WT and RAG1-/- germ-free mice were mono-colonized with @gm$ O. splanchnicus @/gm$ for 7 days followed by 6 days exposure to 2% DSS. Despite equal colonization between WT and RAG1-/- mice (Supplementary Figure 9A), @gm$ O. splanchnicus @/gm$ failed to prevent @di$ weight loss @/di$ and gut inflammation as measured by fecal lipocalin in the absence of lymphocytes (Figure 3D).	1
Travelers' @di$ diarrhea @/di$ in Asia has been studied among Peace Corps volunteers in Thailand, Japanese travelers, foreign residents in Bangladesh, guests in hotels, and members of various tour groups. Rates of diarrheal attack of greater than 50% during four- to six-week sojourns were reported for these groups. Among travelers with @di$ diarrhea @/di$, the most commonly isolated pathogen was enterotoxigenic Escherichia coli (20%-34%), followed by Salmonella (11%-15%), Shigella (4%-7%), Campylobacter (2%-5%), and Vibrio parahaemolyticus (1%-13%). In 9%-22% of diarrheal episodes, multiple pathogens were recovered. Among Japanese travelers, Salmonella was more commonly acquired in the Far East; Shigella and Campylobacter, in the Indian subcontinent; and V. parahaemolyticus, in Southeast Asia. Aeromonas hydrophila and @gm$ Plesiomonas shigelloides @/gm$ were commonly isolated from ill travelers in Thailand but less frequently from other travelers.	1
Typhoid is an acute illness characterized by high fever, malaise, and @di$ abdominal pain @/di$. @gm$ S. Typhi @/gm$ causes systemic infection during which the pathogen colonizes the intestine and mesenteric lymph nodes, the liver, spleen, bone marrow, and gallbladder. It is estimated that there are more than 20 million typhoid fever cases per year, resulting in more than 200,000 deaths. Although with adequate treatment most patients recover from the acute phase of @gm$ S. Typhi @/gm$ infection, @gm$ S. Typhi @/gm$ can persist asymptomatically within the gallbladder following clinical recovery. Overall, 10% of those infected will carry @gm$ S. Typhi @/gm$ within their gallbladder for up to 3 months, while 1 to 3% will continue to harbor @gm$ S. Typhi @/gm$ for longer than 1 year. Given the host restriction of @gm$ S. Typhi @/gm$, chronic gallbladder carriage represents a key environmental reservoir of @gm$ S. Typhi @/gm$ bacteria, enabling typhoid transmission.	1
Understanding these factors is of interest as methanogens, and chiefly @gm$ M. oralis @/gm$, have been implicated in @di$ periodontitis @/di$, a disease with major nutritional consequences in certain populations such as elderly people.	1
Van Bunderen et al retrospectively reviewed 40 cases of @gm$ C. perfringens @/gm$ septicaemia that rapidly progressed to intravascular haemolysis and @di$ metabolic acidosis @/di$ and led to death within a few hours after admission.	1
VanA-type vancomycin-resistant enterococci isolates from @di$ bloodstream infections @/di$ in Cuba were genetically characterized. Enterococcus faecalis isolates were assigned to sequence type (ST) 28, closely related to Eastern Europe, while @gm$ Enterococcus faecium @/gm$ belonged to ST262, ST656 and ST1349, and showed different genetic profiles.	1
We describe @di$ septicemia @/di$ due to Vibrio cholerae 0139 Bengal, the newly described causative agent of cholera, in a child who also had simultaneous intestinal infection with @gm$ Shigella boydii @/gm$.	0
We describe a case of a patient with a peritonsillar abscess that extended to the neck, producing bilateral retropharyngeal @di$ abscesses @/di$ and myonecrosis of the strap muscles. Culture of a specimen of the necrotic muscle yielded Prevotella intermedia, Prevotella buccae, Lactobacillus catenaforme, another Lactobacillus species, Peptostreptococcus anaerobius, and some nonanaerobes. Culture of the peritonsillar abscess yielded P. intermedia and P. buccae plus P. anaerobius, Peptostreptococcus asaccharolyticus, @gm$ Bifidobacterium dentium @/gm$, viridans and group F streptococci, and Citrobacter diversus. Culture of the retropharyngeal @di$ abscess @/di$ yielded Fusobacterium nucleatum and Actinomyces odontolyticus in addition to most of the aforementioned organisms.	1
We ensured that @di$ granuloma @/di$ formation in the zebrafish embryo model occurred via recruitment of uninfected macrophages to single infected ones, as is likely in human tuberculosis. We infected embryos with wild-type (WT) @gm$ Mm @/gm$ into the hindbrain ventricle (Figure S1 available online) and monitored daily the fate of individual macrophages after they had migrated back into deeper brain tissues (Figure 1A). Infection expanded quickly into multiple macrophages (Figure 1A). These @di$ granulomas @/di$ did not form by aggregation of infected macrophages (Figure S2), suggesting that uninfected macrophages were recruited, then infected.	1
We found two additional plaque-associated species (Fournierella massiliensis and @gm$ Collinsella aerofaciens @/gm$) that met nominal statistical significance levels only in women with HIV. However, the associations between these gut bacterial species and carotid @di$ artery plaque @/di$ were generally consistent between women with and without HIV, and no effect modification by HIV serostatus was observed (all P for interaction > 0.05, Table S6).	0
We included human intervention studies that fulfilled the following inclusion criteria: (1) randomised controlled trials (parallel or cross-over), (2) published since 1990, (3) treatment duration of at least 14 days (at which some metabolic effect may occur, yet the short duration may reduce a chance to detect an effect), (4) use of probiotics (following genera: Bifidobacterium, Lactobacillus, Lactococcus, Leuconostoc, Oenococcus, @gm$ Pediococcus @/gm$, Propionibacterium and Streptococcus) as key independent variables and (5) reported data on at least one difference between baseline and end of intervention related to the metabolic impairment using search terms: obese/-ity, diabetic/-es, weight, metabolic syndrome, glucose intolerant, glucose tolerant, glucose tolerance, glucose intolerance, insulin resistance, insulin sensitivity, impaired fasting glucose, waist circumference, abdominal adiposity, abdominal obesity, central obesity, visceral adipose tissue, visceral fat, visceral adiposity, fat, @di$ fatty liver @/di$, non-alcoholic fatty liver and irrespective of whether the investigators considered the outcome as primary or secondary criteria (see online supplementary file).	0
We performed both metagenomic and 16S rRNA sequencing on the stool samples of three subtypes of dystonia (27 cervical dystonia, 20 @di$ dopa-responsive dystonia @/di$ and 24 myoclonus-dystonia patients) and 25 controls. While microbiome alpha and beta diversity was not different between dystonia patients and controls, dystonia patients had higher abundances of Ruminococcus torques and @gm$ Dorea formicigenerans @/gm$, and a lower abundance of Butyrivibrio crossotus compared to controls.	0
We performed both metagenomic and 16S rRNA sequencing on the stool samples of three subtypes of dystonia (27 cervical dystonia, 20 dopa-responsive dystonia and 24 @di$ myoclonus-dystonia @/di$ patients) and 25 controls. While microbiome alpha and beta diversity was not different between dystonia patients and controls, dystonia patients had higher abundances of Ruminococcus torques and Dorea formicigenerans, and a lower abundance of @gm$ Butyrivibrio crossotus @/gm$ compared to controls.	0
We present a rare case of an abdominal aortic aneurysm (AAA) infected with @gm$ Campylobacter fetus @/gm$. The patient presented with @di$ abdominal pain @/di$ and leukocytosis, without a palpable AAA. Computed tomography (CT) of the abdomen showed a 3.1 x 3.0 cm infrarenal abdominal aneurysm with an extra-aortic fluid collection. At surgery, an in situ graft was placed. Intraoperative aortic wall cultures grew pansensitive @gm$ C. fetus @/gm$, and blood cultures remained negative. At 9-month follow-up, the patient was doing well without complaints. To our knowledge, this represents only the ninth reported case of an AAA with an aortic wall culture positive for @gm$ C. fetus @/gm$.	1
We present the case of a 49-year-old man with a bicuspid aortic valve who presented to the emergency department with limb weakness and a @di$ fever @/di$. Blood tests revealed a fulminant septic process with @gm$ Haemophilus parainfluenzae @/gm$ bacteraemia, anaemia and thrombocytopenia.	1
We report a case of 65-old- year men, who presented with signs of acute abdomen, due to @di$ biliary peritonitis @/di$ as a complication of an acute acalculouscholecystitis caused by @gm$ Salmonella paratyphi B @/gm$.	1
We tallied all species that were positively or negatively associated with @di$ dental caries @/di$ in saliva and plaque with a p value <= 0.05 (Figure 2). Two studies found no species statistically significantly associated with either @di$ caries @/di$ or oral health, and 4 studies found species significantly associated only with @di$ caries @/di$ and 2 studies found species significantly associated only with oral health. Among the 24 articles reviewed, the most common statistically significant cariogenic species reported were Streptococcus mutans (14/24, 58.3%), Veillonella dispar (6/24, 25%), and @gm$ Veillonella parvula @/gm$ (5/24, 20.8%). When limited to the 8 studies that corrected for multiple comparisons, Streptococcus mutans was associated with @di$ caries @/di$ 4/8 (50%) studies and Veillonella dispar was associated with @di$ caries @/di$ in 3/8 (37.5%).	1
When a stool sample tested positive for @gm$ C. concisus @/gm$, the patient was contacted by telephone by their GP or responsible physician if hospitalized. In a primary interview with the investigator, subjects were asked about their general health, previous medical records, and diarrheic symptoms. At first visit (day 1) the patient met the principal-investigator in an outpatient setting and was asked about the following general symptoms: headache, fatigue, sleeping difficulties, dizziness, itching, sensory disturbances, @di$ joint pain @/di$, back pain, dyspnoea, angina pectoris, and sweating. Hereafter, the patient was randomized to either azithromycin or placebo 500 mg once-daily dose for 3 days for the treatment of diarrhoea and blood (C-reactive Protein (CRP) and leukocytes) and saliva samples were collected. Subsequently, the participants answered daily questionnaires regarding diarrheic symptoms, number of stools per day, clinical symptoms and possible side effects to the medication for as long as symptoms persisted, or a total follow-up period of ten days. On day ten, the patient was contacted by telephone by the principal-investigator and asked about their current status. If patients stated ongoing diarrheic symptoms (i.e. no effect of either azithromycin or placebo) the patient was offered cross-over study treatment (azithromycin or placebo), also double-blinded, for three days, followed by another ten-day follow-up period. A secondary bacteriological endpoint was eradication of @gm$ C. concisus @/gm$ in stool and saliva ten days after primary enrolment, defined as culture negative stool and saliva samples on day ten, using the methods described above.	1
When adult zebrafish are infected with @gm$ M. marinum @/gm$, they generate well-defined TB granulomas accompanied by typical central @di$ necrosis @/di$. In our study, we examined the functional relevance of the 20 AAs during mycobacterial infection and tuberculous granuloma formation in adult zebrafish. From previous studies, we selected effective AA concentrations for adult zebrafish treatments (Table S1), with RFP (50 mg/kg) as the positive control. We observed that only L-Tyr (1 mM) significantly reduced bacterial burden in adults and was not as effective as RFP (Figure 3a). The remaining AAs had no impact on the bacterial burden in adult zebrafish. Furthermore, L-Tyr supplementation markedly decreased high-burden or necrotic granuloma fractions in @gm$ M. marinum @/gm$-infected adult zebrafish (Figure 3b-d and Figure S1).	1
When combined, WPI and GA can create an emulsion that protects @gm$ P. acidilactici @/gm$ from @di$ cellular injury @/di$ during spray drying.	2
When samples in the analysis with at least one species with a median value of >=0.5% were included, fewer outliers were identified, with only one @di$ CAS @/di$ sample within the @di$ CAC @/di$ branch, and two @di$ CAC @/di$ within the second branch of the saliva samples. There was clearer separation of the samples, with @di$ CAC @/di$ on the first branch, with high abundance of Streptococcus mutans, compared to the saliva samples. The two saliva samples split into two branch points, with @di$ CFS @/di$ illustrating clustering within the first branch, with higher abundance of Tannerella forsythia, Capnocytophaga gingivalis, and Leptotrichia buccalis. Species with a clear low abundance in the majority of saliva samples included Scardovia wiggsiae, Parascardovia denticolens, @gm$ Prevotella denticola @/gm$ and Prevotella oris, where these were present at higher abundance in @di$ CAC @/di$.	1
While saline-treated mice had no sign of inflammation, MBS and @gm$ MSS @/gm$ induced dose-dependent histological alterations. At the lowest dose tested (6.25 microg), the inflammatory reaction was seen as multifocal perivascular infiltrates composed of granulocytes with occasional involvement of the vascular wall (@di$ vasculitis @/di$). At that dose, perivascular granulocyte infiltrates were mainly seen with @gm$ MSS @/gm$ (median score of 1.5/5). Mid (25 microg) and high (100 microg) archaea doses caused thickening of the alveolar septa by macrophages, mononuclear cells and type II pneumocytes. Thickening of the alveolar septa was always more severe with @gm$ MSS @/gm$ (scores from 2/5 to 3/5) compared to MBS-treated mice (scores from 0/5 to 1/5). @gm$ MSS @/gm$ also induced more severe peribronchiolar and/or perivascular mononuclear cellular infiltrate compatible with tertiary lymphoid organ formation (perivascular score: 2/5, 3/5 and 4/5 for the 6.25, 25 and 100 microg @gm$ MSS @/gm$ doses, respectively). Thus, histological evaluation showed the ability of archaeal species to induce histopathological alterations in lungs with @gm$ MSS @/gm$ inducing more severe responses than MBS.	1
While the mean relative abundances of @gm$ G. vaginalis @/gm$ and A. vaginae were similar across study groups except prophylactic antibiotic users, the mean relative abundance of Prevotella and 'other BV-anaerobes' were significantly higher in post- than premenopausal controls and @di$ RUTI @/di$ cases (all comparisons p < 0.05; Supplement-1: Tables S1, S2). Streptococci were the most common Gram-positive uropathobionts across sample types and groups, but were significantly more common in urine and vaginal samples of post- than premenopausal controls and @di$ RUTI @/di$ cases (all comparisons p < 0.05; Supplement-1: Tables S1, S2). This was also the case for the much less relatively abundant Gram-positive uropathobionts Actinotignum schaalii and Aerococcus urinae and the Gram-negative uropathobionts Klebsiella and Pseudomonas. The mean relative abundances of Escherichia/Shigella in urine samples were not significantly different between post- and premenopausal controls (p = 0.737) or @di$ RUTI @/di$ cases (p = 0.979).	0
Within Methanobacteriota, Methanobrevibacter smithii, Candidatus Methanobrevibacter intestini, and the phylogenetically related Methanobrevibacter sp900766745 dominated the archaeome in most of the microbiomes, with the former two species dominating in ESP and ETH cohorts and Methanobrevibacter sp900766745 dominating in @di$ CHN @/di$, SWE and USA. Other species of Methanobacteriaceae, such as Methanosphaera cuniculi and Methanobrevibacter woesei were frequently identified across different archaeomes, in most cases with negligible amounts even though their abundance was higher in some samples (>1 %), especially belonging to the @di$ CHN @/di$ cohort. Within Thermoplasmatota, Methanomassiliicoccus_A MGYG000004312 was frequently identified with higher concentrations, in particular in samples from USA and SWE cohorts. Other species belonging to Methanomassiliicoccaceae or Methanomethylophilaceae were generally found in negligible concentration, except Methanomethylophilus alvi, @gm$ Methanomassiliicoccus intestinalis @/gm$ and Methanomethylophilaceae UBA71 sp900767505, that reached a concentration >1 % in the archaeome of few subjects.	0
Within the family Eggerthellaceae, the genus Adlercreutzia did not show an increase, while bacteria of the genus Asaccharobacter, @gm$ Eggerthella @/gm$, Enterorhabdus, and Paraeggerthella increased in abundance (Figure 3L). In particular, the bacteria species Bifidobacterium pseudolongum, Assacharobacter WCA-131-CoC-2, @gm$ Eggerthella YY7918 @/gm$, and Enterorhabdus caecimuris were drivers of this increase (Figure S2C), which have been associated with inflammation and @di$ infection of the gastrointestinal tract @/di$.	1
World Health Organization (WHO) and Food and Agriculture Organization (FAO) recommended intake of a specific dose of vegetable and fruits in daily food to prevent chronic pathologies such as hypertension, @di$ coronary heart problems @/di$, and risk of strokes. The consumers tend to prefer the foods and beverages which is fresh, highly nutritional, health promoting and ready to eat or ready to drink. Lactic acid (LA) fermentation of vegetables and fruits is a common practice to maintain and improve the nutritional and sensory features of food commodities. A great number of potential lactic acid bacteria (LAB) were isolated from various traditional naturally fermented foods. Asian traditional fermented foods are generally fermented by LAB such as Lactobacillus plantarum, L. pentosus, L. brevis, L. fermentum, L. casei, Leuconostoc mesenteroides, L. kimchi, L. fallax, Weissella confusa, W. koreenis, W. cibaria, and @gm$ Pediococcus pentosaceus @/gm$, which are considered as the probiotic source of the food practice.	2
Yersiniosis caused by @gm$ Yersinia enterocolitica @/gm$ is one of the most reported zoonoses in the EU with pigs being the most important reservoir. In humans, @gm$ Y. enterocolitica @/gm$ causes gastroenteritis whereas the infection in pigs is asymptomatic. Most patients recover fully but the infection can lead to complications, such as @di$ septicaemia @/di$, reactive arthritis or erythema nodosum.	1
aeruginosa @di$ infection @/di$ result in the activation of HRI, with S. flexneri inducing HRI activation leading to initiation of immune signalling as demonstrated by NF-kappaB activation and P. aeruginosa inducing HRI activation leading to increased host cell viability. Interestingly, during monospecies bacterial infection, HRI activation is required for @gm$ Y. pseudotuberculosis @/gm$ and Listeria monocytogenes to achieve their virulence associated intracellular activities, where a lack of HRI interferes with the pathogens T3SS virulence factors. In contrast, at an organismal level, HRI-deficient mice have been shown to be more susceptible to L. monocytogenes infection and less able to mount a system-level cytokine response. This suggests potentially different outcomes depending on whether @di$ infection @/di$ is monospecies or polymicrobial in nature, and hence, the exact role of HRI needs further attention. To date, HRI-specific inhibitors have been identified, and PERK inhibitors have already shown promise in combatting neurodegenerative diseases that impact upon the ISR. Greater understanding of the exact role of HRI in bacterial infection is therefore an area that may allow for the targetting of HRI as a novel antimicrobial therapy using inhibitors or activators in an @di$ infection @/di$-specific manner.	1
